gene_id,symbol,biotype,AstroDMEM.R2A,AstroDMEM.R2B,AstroDMEM.R3A,AstroDMEM.R3B,AstroPA.R2A,AstroPA.R2B,AstroPA.R3A,AstroPA.R3B,AstroTi.R2A,AstroTi.R2B,AstroTi.R3A,AstroTi.R3B,AstroTiPA.R2A,AstroTiPA.R2B,AstroTiPA.R3A,AstroTiPA.R3B,AstroVH.R2A,AstroVH.R2B,AstroVH.R3A,AstroVH.R3B
ENSG00000002933,TMEM176A,protein_coding,0,0.14,0.33,0,0.18,0.23,14.82,0,0.2,0,0.18,0.03,0.14,0.46,0.08,0.2,0.35,0.26,0.16,0.05
ENSG00000003056,M6PR,protein_coding,98.4,103.99,113.49,113.18,184.24,173.83,233.95,160.66,96.04,98.93,106.92,110.87,164.79,175.87,198.48,181.16,121.13,114.16,114.91,125.5
ENSG00000003096,KLHL13,protein_coding,3.66,4.47,6.28,6.24,5.17,5.76,4.82,5.82,3.18,3.93,5.54,6.16,4.93,5.95,6.45,5.81,6.09,5.32,7.54,7.72
ENSG00000003147,ICA1,protein_coding,1.54,1.71,1.78,3.09,3.05,1.46,2.28,3.85,2.54,2.07,3.29,2.13,2.18,2.91,3.37,3.82,3.22,3.05,2.73,2.78
ENSG00000003249,DBNDD1,protein_coding,12.75,12.67,15.24,9.99,6.68,6.68,10.94,16.74,11.59,13.14,19.64,16.97,11.45,6.18,7.29,9.37,13.26,14.04,20.62,16.13
ENSG00000003393,ALS2,protein_coding,36.56,40.27,38.32,42.36,31.48,29.5,23.77,29.66,35.98,40.91,42.4,42.75,26.32,37.5,35.24,29.81,30.76,30.08,27.96,35.49
ENSG00000003402,CFLAR,protein_coding,62.57,64.76,51.64,61.87,64.56,62.68,121.91,45.09,68.45,66.8,56.08,61.29,62.57,76.26,55.96,51.55,50.84,50.01,42.02,45.35
ENSG00000003436,TFPI,protein_coding,17.47,24.57,22.08,26.67,32.39,28.39,34.45,33.43,19.04,21.82,30.13,35.94,26.71,30.95,37.12,37.81,27.45,25.03,25.66,28.88
ENSG00000003509,NDUFAF7,protein_coding,17.38,12,22.87,22.37,17.83,19.21,14.56,19.72,14.25,17.65,20.74,16.59,17.36,20,19.96,18.78,15.26,14.98,19.91,21.71
ENSG00000003756,RBM5,protein_coding,162.53,128.04,172.09,221.2,108.11,102.51,94.58,109.53,152.22,120.24,157.18,144.25,104.78,110.96,124.3,107.64,150.07,137.32,143.57,146.91
ENSG00000004059,ARF5,protein_coding,160.15,174.93,185.85,161.18,152.68,144.28,159,173.46,157.39,167.78,168.81,172.43,165.32,143.05,154.75,167.17,176.19,177.63,205.66,203.55
ENSG00000004139,SARM1,protein_coding,18.37,13.53,17.04,13.9,9.45,9.44,9.22,14.07,14.93,14.34,15.85,13.93,12.61,9.99,8.91,10.17,16.41,17.36,20.19,19.23
ENSG00000004142,POLDIP2,protein_coding,74.55,83.61,84.31,83.78,66.71,64.7,67.03,70.55,82.68,79.78,88.21,83.15,69.6,63.25,68.04,67.38,79.48,77.14,78.56,76.38
ENSG00000004399,PLXND1,protein_coding,381.42,335,298.44,237.36,159.59,166.63,161.95,182.4,340.96,347.07,372.03,306.41,218.83,134.83,106.74,138,246.61,260.55,240.74,217.04
ENSG00000004468,CD38,protein_coding,0.22,0.42,0.46,0.43,9.29,8.68,1.38,1.93,0.31,0.33,0.6,0.37,7.9,11.2,6.52,6.98,0.48,0.41,0.48,0.37
ENSG00000004478,FKBP4,protein_coding,28.72,30.4,35.21,38.19,37.63,37.34,42.87,33.66,28.7,28.81,40.26,38.28,40.63,39.18,39.99,37.43,33.46,33.28,33.49,32.1
ENSG00000004487,KDM1A,protein_coding,74.15,77.99,92.04,98.16,52.22,51.21,62.45,62.97,71.49,75.37,87.28,90.71,53.81,55.08,62.9,61.04,74.9,74.58,73.03,82.26
ENSG00000004534,RBM6,protein_coding,65.31,49.25,76.38,81.9,58.95,60.96,47.66,55.71,57.11,51.61,72.09,61.4,60.05,71.44,64.88,59.26,66.56,70.83,64.53,71.63
ENSG00000004660,CAMKK1,protein_coding,4.18,2.92,3.17,2.51,4.3,3.87,4.96,6.44,3.62,3.3,3.86,3.12,5.64,3.28,3.83,4.4,4.17,4.85,4.85,3.97
ENSG00000004700,RECQL,protein_coding,39.97,52.74,49.51,55.9,67.55,61.24,51.64,49.38,42.95,48.63,48.11,50.7,55.86,65.34,66.54,65.02,50.91,53.57,49.88,57.15
ENSG00000004766,VPS50,protein_coding,21.76,24.6,25.24,27.94,28.73,25.93,29.59,26.64,22.7,22.05,22.62,28.39,25.7,28.56,34.14,36.87,20.81,24.82,23.59,27.8
ENSG00000004776,HSPB6,protein_coding,47.14,45.36,27.45,21.76,24.04,25.56,13.58,17.63,48.41,48.14,16.68,17.49,34.14,26.4,12.16,13.25,33.69,33.97,20.9,17.91
ENSG00000004777,ARHGAP33,protein_coding,15.67,3.89,4.9,2.89,1.47,2.46,2.68,5.2,4.78,3.91,4.47,5.98,4.71,3.09,2.33,2.18,5.74,7.3,8.38,10.52
ENSG00000004779,NDUFAB1,protein_coding,86.57,97.33,90.49,90.42,105.83,104.75,89.67,104.47,89.24,90.54,86.4,95.75,103.11,103.89,103.22,105.28,104.85,88.58,107.27,108.14
ENSG00000004799,PDK4,protein_coding,2.36,2.07,3.34,4.24,3.57,3.64,4.1,4.44,2.43,2.14,5.43,6.15,3.35,3.9,4.2,3.37,1.7,1.01,1.33,1.57
ENSG00000004838,ZMYND10,protein_coding,0.8,1.2,1.88,0.54,1.95,2.61,1.58,2.04,0.6,0.3,1.8,0.6,4.92,2.07,2.55,2.55,2.27,1.48,2.16,2.37
ENSG00000004848,ARX,protein_coding,0.93,0.72,2.65,2.33,0.85,0.91,2.08,2.6,1.13,0.86,2.87,2.49,1.06,0.85,1.68,1.75,1.37,1.6,4.79,4.23
ENSG00000004864,SLC25A13,protein_coding,16.2,18.76,18.95,26.91,17.53,17.13,36.32,19.22,16.37,16.18,21.02,21.62,17.01,24.75,21.68,21.78,15.78,15.51,15.09,17.2
ENSG00000004866,ST7,protein_coding,14.4,15.91,14.8,15.09,20.59,22.47,19.34,18.65,14.97,15.82,13.76,15.26,19.92,22.81,22.35,17.02,15.77,16.42,14.77,14.57
ENSG00000004897,CDC27,protein_coding,47.71,61.49,59.3,64.59,61.23,59.9,53.95,53.64,54.64,59.78,55.75,57.13,58.45,65.82,76.26,69.39,53.66,48.7,52.49,58.31
ENSG00000004961,HCCS,protein_coding,31.79,36.8,35.13,36.84,43.29,36.33,28.87,35.01,27.82,35.19,34.77,36.52,31.43,40.28,44.29,38.95,30.59,30.01,27.97,31.92
ENSG00000004975,DVL2,protein_coding,43.61,35.68,43.7,30.5,18.51,19.59,27.31,36.5,38.38,37.35,52.92,43.03,28.75,14.23,16.31,23.09,41.52,43.78,51.41,42.02
ENSG00000005001,PRSS22,protein_coding,0.18,0.18,0.29,0.09,1.01,1.6,0.81,2.21,0.46,0.42,0.46,0.55,2.15,1.17,2.02,2.89,0.5,0.32,0.79,0.24
ENSG00000005007,UPF1,protein_coding,43.52,38.03,29.36,35.73,31.98,29.28,32.09,35.37,36.57,38.41,42.5,36.07,42.21,38.51,36.05,28.3,32.14,34.3,40.79,31.7
ENSG00000005020,SKAP2,protein_coding,3.08,4.9,3.64,3.06,4.61,3.27,24.26,3.76,3.04,4.47,2.39,3.62,2.71,4.63,4.44,3.04,4.71,3.66,3.44,3.55
ENSG00000005022,SLC25A5,protein_coding,159.76,175.21,195.14,186.83,173.04,179.45,241.42,205.09,159.47,168.46,208.1,206.7,177.49,177.43,187.67,186.79,183.42,185.07,202.85,192.22
ENSG00000005059,MCUB,protein_coding,16.06,19.73,15.53,17.96,37.85,40.84,17.75,19.92,17.09,16.43,16.49,19.43,31.82,37.63,35.05,32.97,19.03,21.04,19.44,20.67
ENSG00000005075,POLR2J,protein_coding,55.85,62.24,56.45,48.89,28.84,27.64,49.62,48.44,58.12,64.49,67.79,61.78,35.39,21.64,29.71,33.74,58.06,60.1,68.51,59.17
ENSG00000005100,DHX33,protein_coding,10.98,12.58,10.84,11.22,11.38,10.03,10.65,11.35,11.38,11.51,10.95,11.51,10.17,10.21,11.47,10.33,9.88,9.61,10.04,9.99
ENSG00000005156,LIG3,protein_coding,15.31,17.28,14.79,15.84,6.44,7.96,26.33,10.9,18.33,14.59,15.85,17.22,6.61,9.39,9.23,5.66,14.34,12.97,14.67,12.82
ENSG00000005175,RPAP3,protein_coding,34.72,41.13,45.57,50.66,29.85,28.01,23.31,31.43,37.88,38.47,40.92,41.49,26.75,32.87,36.36,32.89,38.23,33.41,32.28,39.6
ENSG00000005189,REXO5,protein_coding,1.46,1.57,0.89,1.01,1.12,1.18,1.61,1.45,1.54,1.09,1.28,2.63,1.17,1.52,1.14,1.23,2.21,2.62,2.56,2.95
ENSG00000005194,CIAPIN1,protein_coding,47,51.3,58.11,58.75,55.54,49.13,57.69,51.55,47.99,50.34,51.13,52.77,49.56,53.9,55.04,55.58,50.38,48.07,50.78,52.31
ENSG00000005206,SPPL2B,protein_coding,31.31,17.61,16.62,10.9,7.09,6.46,9.45,19.36,19.12,18.5,24.76,20.11,15.62,5.96,6.06,7.63,20.08,31.41,34.73,20.82
ENSG00000005238,FAM214B,protein_coding,52.42,51.96,48.98,36.35,17.9,16.89,29.38,25.7,49.09,52.07,44.54,39.39,23.17,15.63,16.63,18.12,34.41,36.3,41.36,32.52
ENSG00000005243,COPZ2,protein_coding,55.29,59.53,32.8,33.99,54.45,59.46,34.65,48.78,59.86,51.31,24.71,24.44,55.46,59.74,29.62,33.79,88.83,78.61,57.11,50.94
ENSG00000005249,PRKAR2B,protein_coding,2.36,2.81,4.85,4.24,2.53,2.96,1.98,2.15,1.87,2.82,3.39,3.58,1.96,3.8,2.86,2.82,2.86,2.64,3.2,3.48
ENSG00000005302,MSL3,protein_coding,31.37,37.56,37.71,46.74,60.64,55.5,55,40.41,29.88,31.17,33.97,36.05,48.81,69.85,69.77,62.76,43.37,34.89,36.71,47.59
ENSG00000005339,CREBBP,protein_coding,27.25,28.9,18.45,33.67,28.7,18.35,26.46,25.45,24.4,24.05,25.23,24.9,20.72,33.93,32.83,30.45,20.77,21.78,22.43,24.54
ENSG00000005379,TSPOAP1,protein_coding,9.19,5.22,9.27,10.46,2.63,2.46,2.53,3.86,7.67,6.14,8.77,10.14,3.74,1.69,2.79,2.99,7.41,7.84,8.65,7.24
ENSG00000005421,PON1,protein_coding,0,0,0,0,0.97,1.88,0.36,0.42,0,0,0,0.03,2.13,1.61,1.44,0.59,0.12,0.16,0.1,0.4
ENSG00000005436,GCFC2,protein_coding,13.86,16.65,15.53,15.43,13.18,9.05,10.79,13.45,13.41,16.23,14.88,12.96,9.64,10.38,12.05,12.82,12.41,11.97,9.95,13.77
ENSG00000005448,WDR54,protein_coding,9.24,10.33,11.54,10.12,13.99,13.54,11.12,14.09,10.98,10.46,12.06,10.26,13.52,12.76,10.27,13.03,16.16,17.36,21,17.15
ENSG00000005469,CROT,protein_coding,21.76,23.47,44.71,47.4,24.72,25.21,22.07,30.45,19.2,22.16,40.36,37.89,25.15,29.84,31.98,30.9,33.03,32.91,41.23,45.73
ENSG00000005471,ABCB4,protein_coding,8.75,12.49,8.82,7.8,2.56,3.31,3.64,3.05,10.57,12.03,8.56,7.73,1.88,3.88,2.76,1.98,3.4,3.11,2.81,4.68
ENSG00000005483,KMT2E,protein_coding,32.82,30.95,25.06,36.65,36.77,27.8,34.93,30.5,30.78,32.04,31.89,32.33,28.25,34.05,32.21,29.88,30.74,29.12,32.96,36.36
ENSG00000005486,RHBDD2,protein_coding,63.98,57.07,57.34,52.7,45.23,40.47,48.88,62.68,63.59,58.91,69.13,63.42,52,38.31,47.58,52.12,69.2,67.1,74.3,69.92
ENSG00000005513,SOX8,protein_coding,4.8,4.29,5.11,4.04,2.92,2.59,3.86,5.35,4.01,4.07,6.82,5.46,4.08,2.64,3.54,3.72,3.99,4.19,8.87,6.66
ENSG00000005700,IBTK,protein_coding,24.08,28.27,24.24,29.37,34.53,32.15,31.96,33.46,24.84,27.48,23.85,26.75,25.97,35.44,41.58,37.09,25.58,26.08,22.46,27.42
ENSG00000005801,ZNF195,protein_coding,16.83,17.94,17.77,20.91,17.4,15.42,16.3,16.41,15.84,17.52,20.46,20.23,15.44,15.85,23.86,22.69,16.19,14.24,13.84,14.3
ENSG00000005812,FBXL3,protein_coding,30.51,36.06,31.21,34.96,33.52,30.81,28.34,25.59,31.53,35.21,33.08,35.93,26.05,30.73,35.27,32.1,27.46,28.79,26.77,31.56
ENSG00000005844,ITGAL,protein_coding,0.09,0.09,0,0.04,1.73,1.47,13.72,1.01,0.15,0,0.01,0.02,1.29,2.32,1.08,1.18,0.72,0.86,1.1,0.53
ENSG00000005882,PDK2,protein_coding,44.12,49.91,41.83,38.57,11.82,11.96,15.67,20,50.29,46.22,51.45,48.49,18.06,14.87,14.99,15.7,37.15,39.16,41.27,44.12
ENSG00000005884,ITGA3,protein_coding,412.04,396.76,300.03,301.76,465.9,430.71,369.15,487.29,396.93,389.02,395.72,395.31,553.22,435.87,464.22,496.02,449.75,424.2,460.16,441.81
ENSG00000005889,ZFX,protein_coding,18.55,20.11,19.59,23.69,24.94,24.17,17.35,18.83,17.98,19.3,17.91,18.96,25.19,30.89,26.53,21.9,16.86,15.15,15.61,16.92
ENSG00000005893,LAMP2,protein_coding,126.41,151.99,141.96,146.6,256.9,251.2,276.41,210.39,139.77,144.78,140.51,140.85,236.12,276.26,258.41,248.63,174.26,164.62,151.29,168.95
ENSG00000005961,ITGA2B,protein_coding,0.76,0.22,0.44,0.56,1.49,2.07,1.43,2.14,0.53,0.44,0.47,1.04,4.12,2.17,1.13,1.84,1.51,1.95,1,2.33
ENSG00000006007,GDE1,protein_coding,76.49,95.88,95.74,96.9,132.22,132.43,85.65,89.66,75.03,84.64,82.77,86.47,121.99,128.76,111.4,110.52,110.98,101.19,94.07,97.39
ENSG00000006015,REX1BD,protein_coding,12.04,9.9,5.89,7.73,5.56,5.1,6.75,9.08,8.19,9.63,7.49,7.9,7.3,5.67,3.35,4.9,10.08,11.51,16.26,9.74
ENSG00000006016,CRLF1,protein_coding,77.4,64.36,41.66,22.35,20.44,27.53,20.31,33.77,54.62,74.65,50.97,48.17,44.26,17,10.18,19.21,56.94,67.91,59.42,38.35
ENSG00000006025,OSBPL7,protein_coding,15.54,7.93,16.42,15.79,5.32,6.2,8.33,10.79,14.39,10.73,14.95,14.05,12.72,7.86,7.15,7.82,11.8,16.44,22.85,16.79
ENSG00000006042,TMEM98,protein_coding,148.53,164.47,158.81,135.27,95.09,96.79,87.78,121.05,144.82,157.02,164.89,158.59,108.64,84.13,93.45,100.75,159.09,155.07,152.22,157.98
ENSG00000006062,MAP3K14,protein_coding,8.04,5.65,7.35,6.08,2.45,3.03,3.64,4.38,6.79,6.58,8.97,7.51,4.45,2.45,2.93,3.33,5.54,6.16,7.2,6.21
ENSG00000006118,TMEM132A,protein_coding,105.59,82.18,66.92,45.97,41.43,40.51,60.19,95.63,84.69,88.64,92.68,78.95,79.15,28.24,34.56,51.99,74.31,91.52,127.96,80.47
ENSG00000006125,AP2B1,protein_coding,117.77,130.87,132.41,145.79,142.37,142.24,125.79,143.55,126.04,123.99,121.33,136.96,133.17,162.18,154.79,143.25,137.21,124.32,132.17,152.1
ENSG00000006194,ZNF263,protein_coding,40.03,32.11,37.73,35.7,40.72,38.87,36.01,38,32.72,35.13,38.53,32.9,36.32,39.99,44.61,44.26,29.03,32.44,31.62,29.63
ENSG00000006210,CX3CL1,protein_coding,4.79,3.26,3.96,3.09,65.78,57.38,25.37,26.4,4.34,3.67,3.98,3.9,83.38,45.44,57.25,75.51,7.24,8.31,9.82,8.16
ENSG00000006282,SPATA20,protein_coding,59.53,41.41,42.61,37.33,22.22,23.03,39.3,54.57,51.76,46.4,59.1,51.82,36.38,26.33,25.9,31.55,55.73,62.14,80.29,60.57
ENSG00000006327,TNFRSF12A,protein_coding,578.47,542.91,424.05,297.86,288.81,279.02,220.43,317.3,493.87,604.42,566.79,487.63,356.25,213.26,264.13,362.61,368.81,438.33,450.93,359.83
ENSG00000006432,MAP3K9,protein_coding,5.23,5.42,4.92,5.72,4.46,3.51,3.4,4.37,5.3,5.04,5.16,5.16,4.41,3.78,4.28,4.63,4.12,3.95,4.06,4.1
ENSG00000006451,RALA,protein_coding,31.99,40.38,38.83,42.11,120.12,112.39,74.05,76.74,36.53,37.68,37.43,39.1,89.8,108.08,137.31,122.6,46.7,48.45,41.58,46.24
ENSG00000006453,BAIAP2L1,protein_coding,10.97,11.5,4.71,5.49,6.72,7.3,4.46,5.35,11.26,10.58,5.17,6.26,6.74,10.01,4.48,3.53,12.52,12.11,4.95,5.14
ENSG00000006459,KDM7A,protein_coding,4.46,4.5,3.03,3.17,13.89,12.02,6.12,6.09,3.52,3.86,2.88,3.14,12.58,12.27,14.28,13.67,3.34,4.25,2.71,3.77
ENSG00000006468,ETV1,protein_coding,11.58,17.14,17.13,16.62,46.85,44.61,36.88,41.8,16.1,14.99,16.55,20.53,42.6,53.95,51.13,46.94,36.93,32.09,34.89,39.98
ENSG00000006530,AGK,protein_coding,20.68,23.94,25.2,28.69,19.44,21.08,19.87,20.55,25.46,22.71,23.01,25.46,18.86,25.38,26.35,25.2,20.41,19.12,20.61,23.68
ENSG00000006534,ALDH3B1,protein_coding,4.47,3.68,2.89,3.21,1.52,1.22,7.75,3.68,4.12,3.98,3.99,3.87,2.07,1.1,1.28,1.52,3.55,3.93,6.97,5.29
ENSG00000006606,CCL26,protein_coding,3.03,3.07,4.37,4.14,1.06,3.21,1.91,1.46,5.7,3.51,3.16,5.78,2.16,1.14,4.82,3.84,1.7,0.72,1.99,1.59
ENSG00000006607,FARP2,protein_coding,21.25,21.57,19.69,17.74,17.25,12.38,23.73,14.54,19.14,22.52,16.82,19.02,16.35,17.46,15,17.73,13.91,14.23,14.36,14.5
ENSG00000006625,GGCT,protein_coding,26.45,29.3,32.88,34.71,31.55,39.41,33.65,27.83,22.95,30.57,33.55,34.33,26.49,32.78,36.78,36.43,32.28,34.09,33.87,36.86
ENSG00000006634,DBF4,protein_coding,6.68,5.94,6.32,7.49,5.56,5.4,9.27,5.72,5.29,7.86,8.82,7.79,5.28,4.45,6.51,6.15,5.46,5.35,7.13,5.99
ENSG00000006652,IFRD1,protein_coding,60.17,52.75,51.95,60.87,72.02,70.4,58.37,70.8,59.84,57.44,45.8,48.69,64.65,75.86,83.19,71.67,49.46,49.96,40.8,43.68
ENSG00000006695,COX10,protein_coding,9.04,9.07,7.92,9.59,9.37,10.62,8.12,9.55,8.34,8.94,8.06,7.09,8.4,8.94,9.61,10.13,8.5,7.28,6.88,8.2
ENSG00000006704,GTF2IRD1,protein_coding,38.33,32.92,46.06,37.54,42.36,38.15,31.22,41.9,34.84,35.98,42.61,38.92,40.93,41.69,40.91,53.22,32.6,28.27,33.92,31.98
ENSG00000006712,PAF1,protein_coding,59.15,59.82,69,64.16,43.71,42.67,41.29,49.52,57.8,65.13,74.67,68.47,40.27,43.58,43.88,47.66,59.24,63,64.58,60.77
ENSG00000006715,VPS41,protein_coding,89.74,101.61,94.44,105.34,122.99,114.31,97.72,112.99,94.82,92.2,88.97,94.65,99.62,122.07,130.79,121.6,106.78,92.81,83.8,99.99
ENSG00000006744,ELAC2,protein_coding,52.9,47.26,61.28,64.44,54.09,54.24,46.44,52.23,56.23,50.39,60.29,54.52,50.63,72.34,60.34,56.08,51.62,50.59,56.11,57.93
ENSG00000006756,ARSD,protein_coding,22.37,22.88,20.15,18.41,13.07,12.5,15.56,15.39,23.23,18.98,21.29,22.62,12.24,12.59,13.43,13.88,20.63,21.48,20.47,22.12
ENSG00000006757,PNPLA4,protein_coding,18.77,26.16,26.86,26.29,19.59,16.99,23.29,24.76,21.62,19.8,22.94,21.18,18.94,17.01,21.18,20.86,27.09,24.14,25.62,25.31
ENSG00000006831,ADIPOR2,protein_coding,33.99,39.49,39.69,40.79,46.29,43.06,39.94,39.32,34.15,37.19,36.85,37.48,38.68,44.46,43.47,43.15,32.72,31.47,30.47,31.99
ENSG00000006837,CDKL3,protein_coding,2.16,4.78,3.89,3.6,13.47,9.62,10.23,11.53,3.27,2.72,3.96,3.22,11.53,11.47,12.26,11.62,7.06,5.59,7.24,7.12
ENSG00000007047,MARK4,protein_coding,36.39,43.25,36.08,37.84,18.95,17.15,22.89,23.68,40.91,37.29,42.56,39.75,19.38,17.18,19.82,20.44,33.9,32.96,31.98,29.95
ENSG00000007062,PROM1,protein_coding,8.82,8.82,15.6,15.89,2.26,2.57,5.24,7.63,8.91,8.83,15.41,18.06,2.37,2.2,5.07,4.93,4.71,4.11,10.57,12.17
ENSG00000007080,CCDC124,protein_coding,48.32,40.99,27.65,18.3,11.79,12.14,24.98,37.57,39.64,56.42,49.09,43.65,23.74,6.49,7.64,13.05,37.27,50.02,69.42,38.16
ENSG00000007168,PAFAH1B1,protein_coding,111.51,122,125.86,132.57,119.71,116.83,129.13,114.37,114.86,124.33,106.13,117.21,110.94,136.45,136.39,126.1,115.96,100.23,98.76,109.22
ENSG00000007174,DNAH9,protein_coding,4.14,6.16,3.03,3.8,4.86,4.06,5.5,3.86,4.85,5.49,3.49,2.42,5.43,4.09,3.7,4.78,4.37,4.54,3.96,2.99
ENSG00000007202,KIAA0100,protein_coding,85.95,79.52,78.03,92.15,73.95,65.44,73.01,66.77,76.69,81.48,84.89,82.16,68.67,73.84,72.04,71.41,76.09,74.08,69.35,72.83
ENSG00000007237,GAS7,protein_coding,3.86,2.87,3.65,2.7,3.49,2.57,47.28,3.3,2.57,3.62,4.49,3.73,2.62,2.05,2.67,2.56,4.3,4.48,4.89,4.9
ENSG00000007255,TRAPPC6A,protein_coding,17.59,12.2,9.47,4.95,5.62,6.24,10.94,17.79,14.19,17.12,14.54,13.7,11.59,3.77,5.43,8.2,14.41,17.23,26.26,15.59
ENSG00000007264,MATK,protein_coding,0,0,0,0,0.29,0.25,8.38,0.16,0,0,0,0,0.56,0.27,0.29,0.24,0.08,0.11,0,0.05
ENSG00000007341,ST7L,protein_coding,11.09,14.05,9.9,11.97,22.42,20.3,11.75,16.42,12.14,12.53,9.94,10.61,17.14,15.93,21.53,18.91,11.66,12.74,10.95,9.52
ENSG00000007372,PAX6,protein_coding,27.49,22.97,45.64,43.19,18.51,19.6,17.98,24.99,27.9,23.87,35.41,33.94,14.64,21.74,19.28,18.67,28.69,28.15,32.87,34.18
ENSG00000007376,RPUSD1,protein_coding,11.33,8.95,6.78,2.6,0.93,0.92,3.79,5.62,7.97,9.09,13.53,10.06,4.01,1.14,0.68,2.6,6.58,7.47,14.61,7.13
