gene_id,symbol,biotype,logFC,logCPM,F,PValue,FDR,regulation
ENSG00000113263,ITK,protein_coding,3.66933256086935,5.08594413085601,42.4861525713938,4.01932541857639e-06,6.28491594679272e-05,Up
ENSG00000119917,IFIT3,protein_coding,3.45327840513635,8.56933598931517,128.764211388189,1.27096440376066e-09,1.98591483740179e-07,Up
ENSG00000138646,HERC5,protein_coding,3.44117172186712,4.87220586399519,115.596693345395,2.97449798449569e-09,3.42753690828811e-07,Up
ENSG00000121769,FABP3,protein_coding,3.41937174559302,4.35120546430236,29.0545465505366,4.05615741042815e-05,0.000376463680348288,Up
ENSG00000134326,CMPK2,protein_coding,3.40226754922078,5.73678676357412,83.6963644042953,3.52497591744774e-08,2.00307140715471e-06,Up
ENSG00000135114,OASL,protein_coding,3.31443861352609,4.38462064740401,57.711996078414,1.64938332562198e-06,3.17580491231584e-05,Up
ENSG00000168062,BATF2,protein_coding,3.29053646017236,4.22699462496904,52.4366320702384,1.04886791581163e-05,0.00013137158343527,Up
ENSG00000112096,SOD2,protein_coding,3.22772242159855,8.64018568873445,134.179857731952,9.15924307879345e-10,1.67323733317471e-07,Up
ENSG00000073756,PTGS2,protein_coding,3.2049746525931,3.77502991391242,21.4453253710279,0.000208937345411746,0.00135258488948486,Up
ENSG00000130164,LDLR,protein_coding,3.16703176269551,6.11073442343768,922.349430112478,5.50689131574567e-17,4.1246615954935e-13,Up
ENSG00000104419,NDRG1,protein_coding,3.16231625243812,7.07898145556927,74.4093355294255,8.41143837188821e-08,3.68195025033803e-06,Up
ENSG00000105835,NAMPT,protein_coding,3.13118263193069,8.49750423804192,245.778294488883,6.28000398339812e-12,4.27611180324108e-09,Up
ENSG00000141682,PMAIP1,protein_coding,3.09628318485688,7.53336223185012,72.221619603273,1.04580509176407e-07,4.21133340715746e-06,Up
ENSG00000156510,HKDC1,protein_coding,3.06158787496411,3.30199220801881,25.4618808769255,8.26304765385205e-05,0.00065285049501426,Up
ENSG00000115963,RND3,protein_coding,3.03538493607393,8.00809537875712,214.018128307202,2.03438589737773e-11,1.08839645509708e-08,Up
ENSG00000121858,TNFSF10,protein_coding,2.98333706847481,5.81564228597932,22.0651560748947,0.000180633013966108,0.00120261446631658,Up
ENSG00000186480,INSIG1,protein_coding,2.96457993291268,6.73002186923782,157.008756226263,2.59072226847363e-10,6.69121027271293e-08,Up
ENSG00000233975,LINC02574,lncRNA,2.91654348181007,3.71771991279418,44.8736864400502,6.87033612043914e-06,9.37319080912371e-05,Up
ENSG00000090339,ICAM1,protein_coding,2.90683006105175,7.41388386322572,85.9715404462683,2.88373998162897e-08,1.75603353352853e-06,Up
ENSG00000111335,OAS2,protein_coding,2.90089803891215,5.42421942950328,47.2955013375701,1.99456463188398e-06,3.6760680734381e-05,Up
ENSG00000125347,IRF1,protein_coding,2.89754358144471,6.96033478951458,234.367728023333,9.01273127797523e-12,5.62544643933621e-09,Up
ENSG00000120217,CD274,protein_coding,2.87222438608666,7.3846062266106,46.2737778211413,2.3042368581561e-06,4.06590853306524e-05,Up
ENSG00000147872,PLIN2,protein_coding,2.86643064477051,7.86228447987214,463.303111107114,2.38387645608105e-14,4.46380866401176e-11,Up
ENSG00000248323,LUCAT1,lncRNA,2.86516745129029,3.61972233666651,65.6791805283986,1.95399707445927e-07,6.47585756092918e-06,Up
ENSG00000025708,TYMP,protein_coding,2.83300930657268,3.64536517984968,40.3057121324704,5.41246931087719e-06,7.79284406368749e-05,Up
ENSG00000099194,SCD,protein_coding,2.79353914934493,8.66875177653294,377.420676042674,1.41733952263829e-13,2.12317460491216e-10,Up
ENSG00000289316,,lncRNA,2.77413281258902,5.50658064262147,67.4764513350438,1.70947105181502e-07,5.81997189913385e-06,Up
ENSG00000023445,BIRC3,protein_coding,2.7372441453277,4.34365859933234,113.844622670069,3.06857643542574e-09,3.48236931838467e-07,Up
ENSG00000175197,DDIT3,protein_coding,2.67358494334241,7.64715276317919,100.381772771748,8.88938929036569e-09,7.31665118514715e-07,Up
ENSG00000176907,TCIM,protein_coding,2.66843815875153,6.04259022249791,47.640300847029,1.9007394697069e-06,3.56314361693739e-05,Up
ENSG00000196218,RYR1,protein_coding,2.65221814689265,3.96235375217987,76.038649425972,2.78029486053826e-07,8.23099150412314e-06,Up
ENSG00000140105,WARS1,protein_coding,2.64694565525525,10.4267863636355,71.0122735448083,1.18232857740596e-07,4.54135438193366e-06,Up
ENSG00000101255,TRIB3,protein_coding,2.64215087191428,6.59055788985248,48.9380493091518,1.58913497675588e-06,3.07561265527172e-05,Up
ENSG00000184557,SOCS3,protein_coding,2.62319542973207,7.17309811915535,41.8065703101828,4.45807596577463e-06,6.78678637879106e-05,Up
ENSG00000087074,PPP1R15A,protein_coding,2.59518764098831,7.25298724310001,149.192113903794,3.9142563390268e-10,8.62287646450316e-08,Up
ENSG00000272275,,lncRNA,2.5603953625082,3.76351505862857,67.4682589081435,1.60975162211776e-07,5.53075213287248e-06,Up
ENSG00000183486,MX2,protein_coding,2.51859821789472,4.89307916601408,16.8374606503063,0.000670328973023191,0.00335837057387539,Up
ENSG00000159399,HK2,protein_coding,2.48670771300797,4.90557942440872,134.558370977424,8.42588203855923e-10,1.57774641172022e-07,Up
ENSG00000115267,IFIH1,protein_coding,2.48542699317709,5.66015445334409,72.7798971004271,9.88770623639444e-08,4.11938829583549e-06,Up
ENSG00000089127,OAS1,protein_coding,2.4730249886264,5.69392670721299,64.1068686422994,2.46518962102351e-07,7.66152293006893e-06,Up
ENSG00000164211,STARD4,protein_coding,2.47204637078824,4.77444888253064,267.77958820941,2.69989082361074e-12,2.52777278360555e-09,Up
ENSG00000006210,CX3CL1,protein_coding,2.45524832458351,4.86028678960475,44.4785754080189,2.98657200525825e-06,4.98205441411676e-05,Up
ENSG00000136514,RTP4,protein_coding,2.43791486336413,3.46642234095956,39.9784590022388,5.70113971300713e-06,8.07288582276295e-05,Up
ENSG00000138166,DUSP5,protein_coding,2.4266765951295,5.80096601091176,97.3882849308171,1.12114235323463e-08,8.65706827394578e-07,Up
ENSG00000132530,XAF1,protein_coding,2.40922431551298,4.20912711348809,42.6722544268359,3.90529528422223e-06,6.15803403764726e-05,Up
ENSG00000221963,APOL6,protein_coding,2.38802063872676,4.76796305548111,63.5183721070239,2.63206869892357e-07,8.04267737971162e-06,Up
ENSG00000107201,DDX58,protein_coding,2.3843099975915,6.97086766320272,66.0166799320856,1.99959459489003e-07,6.5270783674851e-06,Up
ENSG00000168394,TAP1,protein_coding,2.34728095843417,8.14915438482039,86.7876469195058,2.68625663728857e-08,1.65818973290101e-06,Up
ENSG00000133106,EPSTI1,protein_coding,2.34682430840309,4.91062521598985,40.7916315662405,5.21596261660179e-06,7.60069260668237e-05,Up
ENSG00000184979,USP18,protein_coding,2.33441971953974,5.40067583012617,82.261063956744,4.0104118451288e-08,2.18073691737104e-06,Up
ENSG00000122877,EGR2,protein_coding,2.33088174214083,3.87389302409089,36.7418170696538,9.69617741327855e-06,0.000123932370009311,Up
ENSG00000234518,PTGES3P1,processed_pseudogene,2.33029498305873,4.67807554508639,28.7221405198985,4.33113389315772e-05,0.000398528167810213,Up
ENSG00000117228,GBP1,protein_coding,2.32727860486921,7.61420976506181,60.1257894460816,3.87684096060217e-07,1.04077199981757e-05,Up
ENSG00000111331,OAS3,protein_coding,2.29897112745569,5.95042113226793,77.3870224175351,6.30557824813645e-08,3.0274859665732e-06,Up
ENSG00000177294,FBXO39,protein_coding,2.2912470987923,3.27106755782268,19.5489417286579,0.000816444867352577,0.00393258653149248,Up
ENSG00000134802,SLC43A3,protein_coding,2.28401759036247,4.49034174958857,17.2318011443676,0.000602840827864345,0.00310328371182402,Up
ENSG00000100906,NFKBIA,protein_coding,2.27921900562358,6.55173567294728,96.6895811934023,1.18458452038885e-08,9.05361026297191e-07,Up
ENSG00000188313,PLSCR1,protein_coding,2.27298598464609,7.23762277690643,107.67065337456,5.17424392876305e-09,4.77592908107711e-07,Up
ENSG00000137767,SQOR,protein_coding,2.27025415291267,4.38070254283057,13.1305182381704,0.00194905008909955,0.0079339049822585,Up
ENSG00000165030,NFIL3,protein_coding,2.26569565886261,5.49695476699029,315.548235976333,6.6375396360357e-13,8.28586197898457e-10,Up
ENSG00000141458,NPC1,protein_coding,2.26504513772352,6.87556688337548,515.508128068234,9.37074090276425e-15,2.33956164539014e-11,Up
ENSG00000168961,LGALS9,protein_coding,2.2626814011903,5.72594865611408,41.4381523437263,4.71802629760105e-06,7.11026498370862e-05,Up
ENSG00000072571,HMMR,protein_coding,2.22681958620568,3.47273139542956,64.4887916238724,2.22814081531102e-07,7.10160625816149e-06,Up
ENSG00000052795,FNIP2,protein_coding,2.21618466574897,5.18738840708788,69.5004408383147,1.38164937699303e-07,4.99239499133189e-06,Up
ENSG00000135899,SP110,protein_coding,2.21470588105742,6.19904946380098,70.4469385937639,1.25285625443946e-07,4.7038042075232e-06,Up
ENSG00000130775,THEMIS2,protein_coding,2.19601358805312,3.98236304563596,55.2100639114134,6.65806105464345e-07,1.5731507034473e-05,Up
ENSG00000162433,AK4,protein_coding,2.18741144414897,4.74712372605308,54.0776623218041,8.08441897575879e-07,1.82690194920298e-05,Up
ENSG00000107798,LIPA,protein_coding,2.14201810740686,6.5652045886337,16.28760321376,0.000778947393601342,0.00378360309862131,Up
ENSG00000130513,GDF15,protein_coding,2.14078474507789,6.77189527135431,32.0658437079499,2.28681881576756e-05,0.000244340555350913,Up
ENSG00000134070,IRAK2,protein_coding,2.12767040754792,4.51063656012293,120.193810942389,1.9987955172491e-09,2.77240341188811e-07,Up
ENSG00000173193,PARP14,protein_coding,2.11432652837689,6.57279036953637,86.7247769931961,2.70092319644757e-08,1.65818973290101e-06,Up
ENSG00000164171,ITGA2,protein_coding,2.11318904253748,5.89458173686707,56.055277735538,6.31499463311375e-07,1.51116005757259e-05,Up
ENSG00000164949,GEM,protein_coding,2.09955156773882,5.37301378604624,71.6888651873373,1.10366071953585e-07,4.30542645277265e-06,Up
ENSG00000001084,GCLC,protein_coding,2.09730208096586,6.62462014912519,94.4283340979735,1.41890644993123e-08,1.02099558203498e-06,Up
ENSG00000138642,HERC6,protein_coding,2.09275926249066,5.77876424873307,62.5364804068882,2.93919677894957e-07,8.5327844474156e-06,Up
ENSG00000185947,ZNF267,protein_coding,2.09274197420881,4.39612539438232,71.8672318328792,1.01668679984201e-07,4.15733597287411e-06,Up
ENSG00000111912,NCOA7,protein_coding,2.09211028017873,5.76801692802273,41.8582484545443,4.42290372746479e-06,6.77454988112705e-05,Up
ENSG00000128016,ZFP36,protein_coding,2.08882566669381,4.76694296164516,21.6273421182368,0.000200143871653337,0.00130128263774609,Up
ENSG00000101347,SAMHD1,protein_coding,2.08797144005385,6.10431938897726,81.2876598296772,4.38181665213358e-08,2.34427190889146e-06,Up
ENSG00000157601,MX1,protein_coding,2.06567896071805,8.46012024630242,87.4414147587638,2.53887923169364e-08,1.61154283435469e-06,Up
ENSG00000163814,CDCP1,protein_coding,2.0517512872261,5.22285760552833,65.9949415236425,2.00430977906752e-07,6.5270783674851e-06,Up
ENSG00000231721,LINC-PINT,lncRNA,2.03793252661171,3.93570294811661,58.1004937871329,4.66631115354764e-07,1.19694077192027e-05,Up
ENSG00000165891,E2F7,protein_coding,2.01927771196592,5.04073950113295,74.2919029352968,8.50920877075121e-08,3.68404472213449e-06,Up
ENSG00000175592,FOSL1,protein_coding,2.00314120590787,6.03778167762832,108.805225254134,4.63178642003109e-09,4.6667262981476e-07,Up
ENSG00000128590,DNAJB9,protein_coding,2.00278914347647,6.55672474359067,139.926588946419,6.06222128161546e-10,1.1948957210342e-07,Up
ENSG00000185745,IFIT1,protein_coding,2.00006421049228,6.90702011760353,75.4526197710615,7.59562931218718e-08,3.42718455110132e-06,Up
ENSG00000130303,BST2,protein_coding,1.97199679919784,6.86140194080988,35.9240243525493,1.15394166828193e-05,0.000142389177848957,Up
ENSG00000118503,TNFAIP3,protein_coding,1.97018916770386,4.63645647279766,63.3786327699253,2.64152020748873e-07,8.04267737971162e-06,Up
ENSG00000166825,ANPEP,protein_coding,1.96922422484394,4.79991940091794,7.5172294220565,0.0134274143785958,0.0361477302167946,Up
ENSG00000002549,LAP3,protein_coding,1.95151478642832,7.52735803645905,41.0809710716585,4.98623716185944e-06,7.36625568882193e-05,Up
ENSG00000134824,FADS2,protein_coding,1.94529054860636,7.85742304454624,243.199133233476,6.10993957189717e-12,4.27611180324108e-09,Up
ENSG00000185022,MAFF,protein_coding,1.94239629037196,4.60805000241078,77.0176307577816,6.1599026934713e-08,2.98053883314392e-06,Up
ENSG00000196743,GM2A,protein_coding,1.94048485240386,5.21096602476767,6.92989710924029,0.016927209804401,0.0432417467377093,Up
ENSG00000118785,SPP1,protein_coding,1.9392969242685,9.09505200834041,77.9444760003601,5.98049772605964e-08,2.94696894527544e-06,Up
ENSG00000162645,GBP2,protein_coding,1.92104529764438,6.59036077362789,36.3743190431285,1.06895400244737e-05,0.000133283957492227,Up
ENSG00000141574,SECTM1,protein_coding,1.90060488998047,4.84153381430271,20.5042960066705,0.000261848931269023,0.00159710789511806,Up
ENSG00000184371,CSF1,protein_coding,1.89997617383404,6.79589394124367,62.4548576884587,2.96646926706137e-07,8.54571338857293e-06,Up
ENSG00000262001,DLGAP1-AS2,lncRNA,1.89131217875312,4.12057479708205,130.081268166433,1.06501573649381e-09,1.87975736682695e-07,Up
ENSG00000178860,MSC,protein_coding,1.87496611407581,4.54352435228276,32.0954910836406,2.27436237215661e-05,0.000243518222436582,Up
ENSG00000133321,PLAAT4,protein_coding,1.8651866769733,6.22774942961719,29.9393360800584,3.41430509119393e-05,0.000330402391899774,Up
ENSG00000116514,RNF19B,protein_coding,1.86488123158144,5.25074063722839,41.8955799623566,4.39768783823793e-06,6.76358971425094e-05,Up
ENSG00000121060,TRIM25,protein_coding,1.85225115555285,6.21745280040289,102.762865027897,7.26922222890402e-09,6.33098540633617e-07,Up
ENSG00000128335,APOL2,protein_coding,1.84541233556118,6.67679569092603,53.0555452164757,9.21038701472416e-07,2.02304395132798e-05,Up
ENSG00000168209,DDIT4,protein_coding,1.84141500285773,6.98413620459558,92.1765164179516,1.70457195735396e-08,1.18831700255437e-06,Up
ENSG00000059378,PARP12,protein_coding,1.81475906831114,5.33348384475107,86.9152434679074,2.58671926797177e-08,1.62811153925282e-06,Up
ENSG00000143333,RGS16,protein_coding,1.81374442365545,5.88051101987751,34.9725140063422,1.35939406331349e-05,0.000161616849749493,Up
ENSG00000151014,NOCT,protein_coding,1.80836787161369,4.47260077100871,33.0949171686182,1.88843328545447e-05,0.000209489936681225,Up
ENSG00000185885,IFITM1,protein_coding,1.78053978195383,9.18377181384526,23.2847517846296,0.000136580261066803,0.000964171682743029,Up
ENSG00000049130,KITLG,protein_coding,1.77690731416555,5.07517124856648,26.6394858582909,6.60784038631907e-05,0.000550089351839476,Up
ENSG00000059728,MXD1,protein_coding,1.76800814759181,4.03628840555926,119.018161956235,3.26961850510489e-09,3.60138861812288e-07,Up
ENSG00000144655,CSRNP1,protein_coding,1.75515235233913,4.92117475175968,45.9330309428024,2.41912398285363e-06,4.16534221415488e-05,Up
ENSG00000135473,PAN2,protein_coding,1.75514046915149,7.37408860702807,63.6483330553509,2.5941626217895e-07,7.96322870377186e-06,Up
ENSG00000068079,IFI35,protein_coding,1.75117987689884,6.04016778785248,46.5001945937458,2.23125701137237e-06,3.97907500361406e-05,Up
ENSG00000258967,HMGN1P3,processed_pseudogene,1.74943226413649,4.82761543789832,21.1445715350492,0.000224426377260486,0.00142826660184191,Up
ENSG00000137959,IFI44L,protein_coding,1.74671935469145,6.60219877701987,49.2676481312971,1.5193466738763e-06,2.97183321548348e-05,Up
ENSG00000143479,DYRK3,protein_coding,1.73269081414088,3.97410087043047,76.9124001983379,6.16800426084522e-08,2.98053883314392e-06,Up
ENSG00000271303,SRXN1,protein_coding,1.73074087297842,7.48863336349547,206.861500654779,2.38263259490892e-11,1.158168833775e-08,Up
ENSG00000152413,HOMER1,protein_coding,1.72445043123307,3.90795867521813,25.7479285422802,7.77240518839421e-05,0.000620632354595657,Up
ENSG00000163840,DTX3L,protein_coding,1.72051978773855,6.16834434958871,152.809301946194,2.90282151275845e-10,7.24737771018692e-08,Up
ENSG00000059804,SLC2A3,protein_coding,1.71491091072551,6.20468221595941,116.083624738332,2.63192715814381e-09,3.39881627836157e-07,Up
ENSG00000138035,PNPT1,protein_coding,1.70374852353498,5.33311339080894,76.6767366713673,6.51555085792223e-08,3.08594520188365e-06,Up
ENSG00000133874,RNF122,protein_coding,1.69721483765675,4.41476561330748,18.8201392651177,0.000398190078853002,0.00223453619259458,Up
ENSG00000137628,DDX60,protein_coding,1.68810958167461,4.65641730097899,60.4465650947942,3.62722793932707e-07,9.91800082189944e-06,Up
ENSG00000249992,TMEM158,protein_coding,1.66709225453493,5.13073046217083,51.5135961044738,1.12538817629198e-06,2.36774085405251e-05,Up
ENSG00000166750,SLFN5,protein_coding,1.65863930804075,5.34230577160241,41.162602992184,4.92347609052934e-06,7.33137891015204e-05,Up
ENSG00000067082,KLF6,protein_coding,1.65767065290941,5.97265445033029,97.3526887852554,1.03819374212356e-08,8.18533803000576e-07,Up
ENSG00000120334,CENPL,protein_coding,1.64482275272421,4.25585986397623,62.696654323409,2.725087090832e-07,8.16436092413266e-06,Up
ENSG00000156587,UBE2L6,protein_coding,1.64429237247316,7.21105369134164,59.759612449157,4.04644417976985e-07,1.06343392654302e-05,Up
ENSG00000108551,RASD1,protein_coding,1.64159484906796,3.92394501217127,18.4803375573893,0.000430418767325705,0.00236636659297052,Up
ENSG00000130589,HELZ2,protein_coding,1.63955341950998,5.49005574730344,46.522062462525,2.22434568385394e-06,3.97621698617328e-05,Up
ENSG00000134324,LPIN1,protein_coding,1.62916483387324,5.75403281316095,196.486375787042,3.66021950135232e-11,1.44289705605942e-08,Up
ENSG00000171621,SPSB1,protein_coding,1.61657893058936,5.76630745989171,27.0738604032501,6.04039826089947e-05,0.000515878939271802,Up
ENSG00000100219,XBP1,protein_coding,1.61602326942981,7.71368432356231,95.7706684756109,1.2026747695607e-08,9.0990242666764e-07,Up
ENSG00000259052,,lncRNA,1.61317769253356,3.88934694520416,13.5058866978763,0.00173843566272878,0.00721778443117438,Up
ENSG00000160213,CSTB,protein_coding,1.61162572364345,8.14528329967129,9.59226125619643,0.0062320506468592,0.01966219854464,Up
ENSG00000166471,TMEM41B,protein_coding,1.60731475943169,4.95597739613713,211.26204813547,1.99788755216667e-11,1.08839645509708e-08,Up
ENSG00000105939,ZC3HAV1,protein_coding,1.60669792688346,5.50144986381737,107.901032812041,4.67295690735741e-09,4.6667262981476e-07,Up
ENSG00000123609,NMI,protein_coding,1.60512435655225,5.83990429660164,83.3877083098254,3.43964124902122e-08,1.99712503528441e-06,Up
ENSG00000116741,RGS2,protein_coding,1.59647782862733,5.45237840884968,24.3143841077079,0.000108595926250938,0.000808532293856388,Up
ENSG00000112972,HMGCS1,protein_coding,1.59315930182734,6.78437897583626,123.362847228436,1.62572635330102e-09,2.43533807724493e-07,Up
ENSG00000118515,SGK1,protein_coding,1.59149836605975,5.73323481535332,11.8200470914352,0.0029422702180074,0.0108858026545579,Up
ENSG00000135148,TRAFD1,protein_coding,1.58574880430165,6.5902040178134,35.0158979867692,1.34918675166228e-05,0.000161228639490673,Up
ENSG00000158201,ABHD3,protein_coding,1.58138842392961,3.82283838578361,23.5861097951324,0.000124785703869123,0.000898697040365124,Up
ENSG00000047365,ARAP2,protein_coding,1.57838037485332,3.86039400178805,24.811093769335,9.51293400364738e-05,0.000736834288390061,Up
ENSG00000139370,SLC15A4,protein_coding,1.57340524665932,5.35013600877725,204.442815059957,2.62868760669894e-11,1.158168833775e-08,Up
ENSG00000067066,SP100,protein_coding,1.57206486008154,6.99508291895556,56.8202329020859,5.74989857713938e-07,1.39374564216097e-05,Up
ENSG00000137033,IL33,protein_coding,1.57107465952375,3.68618887806584,9.66140795433118,0.00605848560778672,0.0192198463372819,Up
ENSG00000172893,DHCR7,protein_coding,1.56706458225282,5.78665959762418,66.6290712296568,1.84343943825225e-07,6.19164188004903e-06,Up
ENSG00000104312,RIPK2,protein_coding,1.56671333286127,4.39803033478041,35.1230402701923,1.29484593235839e-05,0.000155672488497019,Up
ENSG00000149485,FADS1,protein_coding,1.55258026839059,6.25745176798394,100.757164409423,7.96169614661711e-09,6.62590045979579e-07,Up
ENSG00000181381,DDX60L,protein_coding,1.54226146910465,4.42727610596675,49.1265013987322,1.47785605453371e-06,2.91293206538355e-05,Up
ENSG00000165997,ARL5B,protein_coding,1.53793169121372,4.66866750432843,40.8778832287202,5.09502618917736e-06,7.49739610155962e-05,Up
ENSG00000057252,SOAT1,protein_coding,1.5369795847652,6.20946635351367,100.881975867309,7.88575403186572e-09,6.62590045979579e-07,Up
ENSG00000280987,,protein_coding,1.52831677656578,5.18825972652497,62.8241116044566,2.82240647098858e-07,8.29012724223704e-06,Up
ENSG00000234684,SDCBP2-AS1,lncRNA,1.52646280871787,4.36251572510008,215.912859138956,6.68088266995008e-11,2.00173997493914e-08,Up
ENSG00000096968,JAK2,protein_coding,1.52604983625208,3.91862660023756,21.9420091476037,0.000182067208266602,0.0012089391754582,Up
ENSG00000177426,TGIF1,protein_coding,1.52429770515053,7.38900090089391,262.33633738861,3.2149805626698e-12,2.67557826826631e-09,Up
ENSG00000151136,BTBD11,protein_coding,1.52228550610084,3.8678119858481,50.3730990858192,1.24776804917666e-06,2.55349253779594e-05,Up
ENSG00000163644,PPM1K,protein_coding,1.51681645993629,4.39870162132829,82.7200534253996,3.58359904617798e-08,2.00307140715471e-06,Up
ENSG00000121039,RDH10,protein_coding,1.51411180020596,5.80878672073516,51.8897882364206,1.07124831088006e-06,2.28594012777541e-05,Up
ENSG00000170006,TMEM154,protein_coding,1.5107952940739,3.88743839846037,37.017064307175,9.25413403391928e-06,0.000120206976867122,Up
ENSG00000172059,KLF11,protein_coding,1.50981449874315,4.08163475783655,131.601804734833,1.30288131905974e-07,4.81652151659662e-06,Up
ENSG00000246067,RAB30-DT,lncRNA,1.50513385577949,4.78523213013924,190.752998870334,4.68237784194596e-11,1.75355050180876e-08,Up
ENSG00000176171,BNIP3,protein_coding,1.49880813715238,6.63444831781459,26.1354736527643,7.3418860613798e-05,0.000593174300795105,Up
ENSG00000171310,CHST11,protein_coding,1.49247956707666,4.13746752758633,76.1383859031413,6.64771856732102e-08,3.11196325432715e-06,Up
ENSG00000136244,IL6,protein_coding,1.4912572895293,4.61646396683068,24.5000346052014,0.000104263530482147,0.000789619659566516,Up
ENSG00000023909,GCLM,protein_coding,1.48614604435776,6.3163211086226,142.747089387332,5.04439610855573e-10,1.02114937440763e-07,Up
ENSG00000107984,DKK1,protein_coding,1.48191898868058,4.43466939112056,6.83424978352328,0.0175897307749403,0.04469032683321,Up
ENSG00000135047,CTSL,protein_coding,1.47915590288312,7.93148130513262,67.7599642692593,1.64457612429544e-07,5.6246005346908e-06,Up
ENSG00000130066,SAT1,protein_coding,1.47521659004358,9.64269771926981,81.4783941064683,4.01606037781887e-08,2.18073691737104e-06,Up
ENSG00000011422,PLAUR,protein_coding,1.47175110693275,7.14285526878224,29.3251919702837,3.84658853800599e-05,0.0003628582890386,Up
ENSG00000123983,ACSL3,protein_coding,1.47115778057015,6.83369605737041,161.26377821791,1.87035812316295e-10,5.18851197870019e-08,Up
ENSG00000051108,HERPUD1,protein_coding,1.46310397874068,8.51292801917736,55.9399525957152,6.40542680740399e-07,1.52791868749859e-05,Up
ENSG00000150630,VEGFC,protein_coding,1.44740214050072,4.46317465092775,12.9454669478652,0.00206326930922055,0.00832644780499025,Up
ENSG00000239713,APOBEC3G,protein_coding,1.44047998581655,4.07505283372764,31.8882199132951,2.29057220992066e-05,0.000244392960859056,Up
ENSG00000173334,TRIB1,protein_coding,1.43616759888016,4.10512947532199,50.0292299213357,1.30698473022715e-06,2.65293106487841e-05,Up
ENSG00000132109,TRIM21,protein_coding,1.42235741642078,5.7239607090061,72.8150371547598,9.23604096854501e-08,3.90835857934475e-06,Up
ENSG00000139289,PHLDA1,protein_coding,1.4202364130666,7.95031221037418,90.9244110915875,1.75234332580794e-08,1.19318650093649e-06,Up
ENSG00000172216,CEBPB,protein_coding,1.41347685016752,5.07000721007003,68.1587784323478,1.49537975902325e-07,5.33352114051626e-06,Up
ENSG00000130766,SESN2,protein_coding,1.41315783274288,5.75345388899595,42.0072471365074,4.32321070443838e-06,6.71801829382645e-05,Up
ENSG00000177409,SAMD9L,protein_coding,1.41043089722559,4.54006136552292,20.2245562117429,0.00028034217990723,0.00168791232114562,Up
